iter	RMSE
0	0.9746194121
1	0.9519124215
2	0.929993111
3	0.9095767319
4	0.8906323423
5	0.8726920669
6	0.856885367
7	0.8420265288
8	0.8272792083
9	0.8125333477
10	0.8006374075
11	0.7867240807
12	0.7747618083
13	0.7632632099
14	0.7522820387
15	0.7399771921
16	0.7289016072
17	0.7202354206
18	0.7123492405
19	0.7050461054
20	0.697539202
21	0.6904315817
22	0.6826958643
23	0.6760787638
24	0.6705087418
25	0.6652318747
26	0.6604966907
27	0.6557910738
28	0.64948703
29	0.6438619109
30	0.6397280419
31	0.6354328559
32	0.63204057
33	0.6271542195
34	0.623310057
35	0.6192622265
36	0.6155923437
37	0.6124942244
38	0.6084484663
39	0.6055045919
40	0.6010231
41	0.5983071018
42	0.5948703845
43	0.5916709944
44	0.5892685182
45	0.586246301
46	0.5833493148
47	0.5803689737
48	0.5786774595
49	0.576498011
50	0.5747423511
51	0.5732656351
52	0.5706070489
53	0.5678513808
54	0.5662353557
55	0.5640896385
56	0.5628640717
57	0.5615025758
58	0.5597082535
59	0.5571064641
60	0.5545973713
61	0.5534741912
62	0.5524358677
63	0.5509139855
64	0.5497977371
65	0.5486491639
66	0.5478681061
67	0.5471058481
68	0.5452159225
69	0.5442303185
70	0.5432854764
71	0.5419713814
72	0.5403910772
73	0.538940512
74	0.5378999275
75	0.5367915278
76	0.5353073436
77	0.5335317332
78	0.5328140215
79	0.5314512557
80	0.5308750873
81	0.5296560352
82	0.5287649625
83	0.5275342929
84	0.5264394037
85	0.5256368397
86	0.5252028288
87	0.5241276961
88	0.5226419975
89	0.5212467977
90	0.520201757
91	0.5197732528
92	0.5182501935
93	0.5174037967
94	0.5169609531
95	0.5165290705
96	0.5158119115
97	0.5148230615
98	0.5143983709
99	0.5134542943
100	0.5130742272
101	0.5125541865
102	0.5119069382
103	0.5114521001
104	0.5109292274
105	0.5102483035
106	0.5097224653
107	0.5091537375
108	0.5078882753
109	0.5076276942
110	0.5073075316
111	0.5064044697
112	0.5060069571
113	0.5055290126
114	0.50525387
115	0.5048401454
116	0.5047181027
117	0.5041593099
118	0.5039301243
119	0.5033801434
120	0.5030249862
121	0.5023555742
122	0.5020772428
123	0.5017065425
124	0.5014432796
125	0.5009829552
126	0.5005290523
127	0.500083426
128	0.4992906558
129	0.4984625091
130	0.497773663
131	0.4974274626
132	0.4970840654
133	0.4964921672
134	0.496243307
135	0.4959885587
136	0.4957149341
137	0.4953909213
138	0.4949157983
139	0.4946975022
140	0.4941980707
141	0.493940198
142	0.4937105178
143	0.4934588456
144	0.4932844063
145	0.492773643
146	0.4925948704
147	0.4923415423
148	0.4922677279
149	0.4919968505
150	0.4916969981
151	0.4915593996
152	0.4913396704
153	0.4909340502
154	0.4905884781
155	0.4903108586
156	0.4901233692
157	0.4894765632
158	0.4893145229
159	0.4888233177
160	0.4883153509
161	0.4880273134
162	0.4877162023
163	0.4874512333
164	0.4872141577
165	0.4867163621
166	0.4865600674
167	0.4857657606
168	0.4854195341
169	0.4851481842
170	0.4849409472
171	0.4848659877
172	0.4845783296
173	0.484328347
174	0.4841491149
175	0.4831994111
176	0.4828105493
177	0.482533135
178	0.4823573106
179	0.4820453002
180	0.4818768917
181	0.4817237192
182	0.4815390685
183	0.4810733043
184	0.4808369684
185	0.4806186613
186	0.4803716651
187	0.4803143794
188	0.4802217604
189	0.4797094171
190	0.4794356445
191	0.4792230842
192	0.4790252806
193	0.478820066
194	0.478502564
195	0.4782256715
196	0.4779211193
197	0.4777439225
198	0.4776109046
199	0.4774263205
200	0.4772519538
201	0.4770932546
202	0.4767713855
203	0.4765356345
204	0.4762888579
205	0.4756583281
206	0.4755591858
207	0.4753568083
208	0.4752191898
209	0.4750465407
210	0.4746093721
211	0.4743050494
212	0.474192728
213	0.4737877017
214	0.473594897
215	0.4734677877
216	0.4732766285
217	0.4727428778
218	0.4726351865
219	0.4724219709
220	0.4721907038
221	0.4717236702
222	0.4713852341
223	0.471091
224	0.4709256011
225	0.4706893482
226	0.4703503064
227	0.4701545836
228	0.4699770879
229	0.4693327494
230	0.4691540481
231	0.468996664
232	0.4688332825
233	0.468585613
234	0.4683559424
235	0.4682800021
236	0.4682295752
237	0.4678728637
238	0.4677082722
239	0.4676510784
240	0.4671858931
241	0.4670997488
242	0.4666829433
243	0.4662910874
244	0.4661795475
245	0.4659597044
246	0.4656837041
247	0.4652889101
248	0.4650053136
249	0.4647087608
250	0.464600484
251	0.4643771878
252	0.4642470091
253	0.4640724293
254	0.4637010245
255	0.4633003603
256	0.4631842991
257	0.4631567393
258	0.4630325776
259	0.462970284
260	0.4626922676
261	0.4621492886
262	0.461796368
263	0.461612122
264	0.4615399331
265	0.461367618
266	0.461151119
267	0.460988533
268	0.4608554892
269	0.4607202023
270	0.4603106469
271	0.4602132909
272	0.4601607403
273	0.4601241551
274	0.4598618632
275	0.459676017
276	0.4595117917
277	0.4592466683
278	0.4591235651
279	0.4588384507
280	0.4586597287
281	0.4584246565
282	0.4584871525
283	0.4582620527
284	0.4577383058
285	0.4576651449
286	0.4575598488
287	0.4575456402
288	0.4574108187
289	0.4573313687
290	0.4571246174
291	0.4570008327
292	0.4568709633
293	0.4568057084
294	0.4567129587
295	0.4566198514
296	0.4566202124
297	0.4565418991
298	0.4562535998
299	0.4557594419
300	0.4556447719
301	0.4555928075
302	0.4555827147
303	0.4555336052
304	0.4556122021
305	0.4554478507
306	0.4554631114
307	0.4552815874
308	0.4551849071
309	0.4549851463
310	0.4549282132
311	0.4548697479
312	0.4547596218
313	0.4547472814
314	0.4546149494
315	0.4544489987
316	0.4544210432
317	0.4542724467
318	0.4542541724
319	0.4541020533
320	0.4539476281
321	0.4537011533
322	0.4536482614
323	0.4533747889
324	0.453383368
325	0.4532340706
326	0.4529281713
327	0.4528921853
328	0.4528124285
329	0.4528668675
330	0.4526419757
331	0.4524608442
332	0.4520270415
333	0.4519162737
334	0.4517096004
335	0.4515660119
336	0.4515231939
337	0.4514561824
338	0.4514572032
339	0.4514122158
340	0.4512049488
341	0.4510688767
342	0.45095009
343	0.4507611158
344	0.450719867
345	0.4506371484
346	0.4506618412
347	0.4505623792
348	0.4504383079
349	0.4503712606
350	0.4500791404
351	0.4498072672
352	0.4497481867
353	0.449708194
354	0.4496609193
355	0.4494090396
356	0.4492826738
357	0.4492102589
358	0.4492118092
359	0.449175735
360	0.4491808164
361	0.4491891721
362	0.4491826254
363	0.4490876817
364	0.4490088558
365	0.448983836
366	0.4489219365
367	0.4486855513
368	0.4486766771
369	0.4485504313
370	0.4484529776
371	0.4483029049
372	0.4481760368
373	0.447792382
374	0.4477629048
375	0.4477250512
376	0.4477547651
377	0.4476798364
378	0.4475659566
379	0.4475092905
380	0.4473392044
381	0.4471608755
382	0.4471062729
383	0.4469947458
384	0.4470002641
385	0.4469072931
386	0.446792582
387	0.4467661672
388	0.4467714685
389	0.4464361601
390	0.4464051258
